subjID	choice	RT
s002_RL	2	0.209
s002_RL	2	0.256
s002_RL	2	0.305
s002_RL	1	0.53
s002_RL	2	0.446
s002_RL	2	0.322
s002_RL	2	0.326
s002_RL	2	0.372
s002_RL	2	0.24
s002_RL	1	0.47
s002_RL	2	0.414
s002_RL	1	0.592
s002_RL	2	0.407
s002_RL	2	0.308
s002_RL	2	0.217
s002_RL	2	0.234
s002_RL	1	0.349
s002_RL	1	0.274
s002_RL	2	0.23
s002_RL	2	0.277
s002_RL	2	0.733
s002_RL	2	0.276
s002_RL	2	0.488
s002_RL	2	1.023
s002_RL	1	0.696
s002_RL	1	0.339
s002_RL	1	0.282
s002_RL	2	0.312
s002_RL	1	0.683
s002_RL	1	0.261
s002_RL	2	0.611
s002_RL	2	0.457
s002_RL	1	0.248
s002_RL	2	0.404
s002_RL	2	0.357
s002_RL	1	0.202
s002_RL	2	0.265
s002_RL	2	0.429
s002_RL	2	0.313
s002_RL	1	0.275
s002_RL	2	0.335
s002_RL	1	0.384
s002_RL	2	0.43
s002_RL	1	0.277
s002_RL	2	0.304
s002_RL	2	0.221
s002_RL	1	0.248
s002_RL	2	0.262
s002_RL	2	0.403
s002_RL	2	0.213
s002_RL	1	0.43
s002_RL	2	0.301
s002_RL	2	0.515
s002_RL	1	0.212
s002_RL	2	0.24
s002_RL	1	0.25
s002_RL	1	0.382
s002_RL	2	0.255
s002_RL	2	0.269
s002_RL	2	0.222
s002_RL	2	0.238
s002_RL	2	0.219
s002_RL	1	0.339
s002_RL	2	0.403
s002_RL	1	0.466
s002_RL	1	0.408
s002_RL	2	0.571
s002_RL	2	0.254
s002_RL	2	0.208
s002_RL	1	0.341
s002_RL	2	0.35
s002_RL	2	0.238
s002_RL	2	0.839
s002_RL	2	0.45
s002_RL	1	0.238
s002_RL	2	0.256
s002_RL	2	0.432
s002_RL	1	0.245
s002_RL	2	0.26
s002_RL	2	0.235
s002_RL	1	0.232
s002_RL	1	0.374
s002_RL	2	0.308
s002_RL	1	0.384
s002_RL	1	0.327
s002_RL	1	0.216
s002_RL	2	0.244
s002_RL	2	0.247
s002_RL	2	0.218
s002_RL	2	0.347
s002_RL	2	0.275
s002_RL	2	0.202
s002_RL	2	0.237
s002_RL	2	0.264
s002_RL	2	0.294
s002_RL	2	0.427
s002_RL	1	0.43
s002_RL	1	0.246
s002_RL	2	0.206
s002_RL	2	0.329
s002_RL	1	0.357
s002_RL	1	0.286
s002_RL	2	0.427
s002_RL	1	0.493
s002_RL	1	0.282
s002_RL	2	0.369
s002_RL	2	0.419
s002_RL	2	0.234
s002_RL	2	0.318
s002_RL	2	0.234
s002_RL	1	0.299
s002_RL	2	0.311
s002_RL	1	0.248
s002_RL	2	0.294
s002_RL	2	0.329
s002_RL	2	0.385
s002_RL	1	0.355
s002_RL	2	0.26
s002_RL	2	0.255
s002_RL	2	0.366
s002_RL	1	0.36
s002_RL	1	0.269
s002_RL	1	0.276
s002_RL	2	0.316
s002_RL	1	0.391
s002_RL	1	0.402
s002_RL	2	0.309
s002_RL	1	0.706
s003_LR	2	1.702
s003_LR	2	1.022
s003_LR	2	0.897
s003_LR	1	1.55
s003_LR	2	1.511
s003_LR	2	1.571
s003_LR	1	1.964
s003_LR	1	1.418
s003_LR	2	1.82
s003_LR	1	1.653
s003_LR	2	1.64
s003_LR	1	1.244
s003_LR	2	1.038
s003_LR	1	1.489
s003_LR	2	1.521
s003_LR	1	1.445
s003_LR	1	1.622
s003_LR	1	1.018
s003_LR	1	0.812
s003_LR	1	1.187
s003_LR	1	1.545
s003_LR	2	1.546
s003_LR	2	1.791
s003_LR	1	1.107
s003_LR	2	1.522
s003_LR	2	0.989
s003_LR	1	1.717
s003_LR	1	1.204
s003_LR	2	0.792
s003_LR	2	1.01
s003_LR	2	1.032
s003_LR	1	1.122
s003_LR	2	1.208
s003_LR	2	1.809
s003_LR	1	1.293
s003_LR	2	1.366
s003_LR	1	1.569
s003_LR	2	1.411
s003_LR	2	1.544
s003_LR	2	1.388
s003_LR	1	1.48
s003_LR	2	1.223
s003_LR	2	1.374
s003_LR	1	0.793
s003_LR	1	1.854
s003_LR	2	1.531
s003_LR	2	1.327
s003_LR	2	1.67
s003_LR	2	1.616
s003_LR	2	0.972
s003_LR	2	1.028
s003_LR	2	1.31
s003_LR	2	1.278
s003_LR	2	1.04
s003_LR	2	1.143
s003_LR	2	0.888
s003_LR	1	1.606
s003_LR	1	1.539
s003_LR	2	1.667
s003_LR	1	1.258
s003_LR	1	0.586
s003_LR	2	0.818
s003_LR	2	1.152
s003_LR	1	1.525
s003_LR	2	1.364
s003_LR	1	0.715
s003_LR	2	0.947
s003_LR	2	0.898
s003_LR	1	0.93
s003_LR	1	0.741
s003_LR	2	1.003
s003_LR	2	0.849
s003_LR	1	1.114
s003_LR	1	0.77
s003_LR	1	1.029
s003_LR	2	0.831
s003_LR	2	1.442
s003_LR	2	1.007
s003_LR	2	1.309
s003_LR	2	1.401
s003_LR	2	1.883
s003_LR	1	1.373
s003_LR	2	0.835
s003_LR	2	1.393
s003_LR	2	1.515
s003_LR	1	0.726
s003_LR	1	1.055
s003_LR	2	1.645
s003_LR	2	1.209
s003_LR	2	1.36
s003_LR	2	1.405
s003_LR	2	0.935
s003_LR	1	1.502
s003_LR	2	0.938
s003_LR	2	1.121
s003_LR	1	0.782
s003_LR	2	1.631
s003_LR	2	0.975
s003_LR	1	1.223
s003_LR	2	0.781
s003_LR	2	1.049
s003_LR	2	0.722
s003_LR	2	1.558
s003_LR	1	0.717
s003_LR	1	0.979
s003_LR	2	1.368
s003_LR	2	1.341
s003_LR	1	0.666
s003_LR	2	1.373
s003_LR	2	1.435
s003_LR	2	1.14
s003_LR	1	1.42
s003_LR	1	1.166
s003_LR	2	1.04
s003_LR	1	1.424
s003_LR	2	1.678
s003_LR	2	1.003
s003_LR	1	1.601
s003_LR	2	1.258
s003_LR	2	0.368
s003_LR	1	1.058
s003_LR	2	0.926
s003_LR	2	1.273
s003_LR	1	1.258
s003_LR	2	1.483
s003_LR	1	0.437
s003_LR	2	0.924
s003_LR	1	1.061
s003_LR	2	0.859
s003_LR	2	1.117
s003_LR	2	1.151
s003_LR	1	1.162
s003_LR	2	1.245
s003_LR	2	1.579
s003_LR	2	1.417
s003_LR	2	1.911
s003_LR	2	0.907
s003_LR	1	1.049
s003_LR	1	1.89
s003_LR	2	1.417
s003_LR	2	0.793
s003_LR	2	0.976
s003_LR	2	0.761
s003_LR	2	0.976
s003_LR	1	1.313
s003_LR	2	1.395
s003_LR	2	1.149
s003_LR	2	0.764
s003_LR	1	1.093
s003_LR	2	1.703
s003_LR	2	1.461
s003_LR	1	0.903
s003_LR	2	1.598
s003_LR	1	1.784
s003_LR	2	1.011
s003_LR	2	1.168
s003_LR	2	1.794
s003_LR	2	1.606
s003_LR	2	1.814
s003_LR	2	1.163
s003_LR	2	1.645
s003_LR	2	1.028
s003_LR	2	1.24
s003_LR	2	1.351
s003_LR	2	1.3
s003_LR	2	1.171
s003_LR	1	0.891
s003_LR	1	1.178
s003_LR	2	0.931
s003_LR	2	1.586
s003_LR	2	1.034
s003_LR	2	1.187
s003_LR	2	1.115
s003_LR	2	0.487
s003_LR	2	0.415
s003_LR	2	1.628
s003_LR	2	0.526
s003_LR	2	0.649
s003_LR	2	0.554
s003_LR	1	0.471
s003_LR	2	1.264
s003_LR	2	1.127
s003_LR	2	0.818
s003_LR	2	1.761
s003_LR	2	1.052
s003_LR	2	0.556
s003_LR	1	1.263
s003_LR	2	0.923
s003_LR	2	1.114
s003_LR	2	1.289
s003_LR	2	1.295
s003_LR	1	0.887
s003_LR	2	0.331
s003_LR	2	1.035
s003_LR	1	0.973
s003_LR	2	0.299
s003_LR	2	0.956
s003_LR	2	1.105
s003_LR	2	1.096
s003_LR	2	1.018
s003_LR	1	1.144
s003_LR	2	1.251
s003_LR	1	1.024
s003_LR	1	1.113
s003_LR	2	0.881
s003_LR	1	0.792
s003_LR	2	0.81
s003_LR	2	1.253
s003_LR	1	0.582
s003_LR	2	0.352
s003_LR	1	0.774
s003_LR	1	1.629
s003_LR	1	0.497
s003_LR	2	0.562
s003_LR	1	1.802
s003_LR	2	0.841
s003_LR	2	0.767
s003_LR	2	0.867
s003_LR	1	1.618
s003_LR	2	1.171
s003_LR	2	0.798
s003_LR	2	0.341
s003_LR	1	0.668
s003_LR	2	1.347
s003_LR	2	0.933
s003_LR	2	1.483
s003_LR	2	1.333
s003_LR	2	0.964
s003_LR	2	1.088
s003_LR	1	1.302
s003_LR	2	0.926
s003_LR	2	0.815
s003_LR	1	1.041
s003_LR	1	1.368
s003_LR	2	0.659
s003_LR	1	0.268
s003_LR	2	0.502
s003_LR	2	1.259
s003_LR	2	1.211
s003_LR	2	1.542
s003_LR	2	1.188
s003_LR	1	0.802
s003_LR	2	1.061
s003_LR	1	0.291
s003_LR	1	0.985
s003_LR	1	0.597
s003_LR	2	1.108
s003_LR	1	0.732
s003_LR	2	1.043
s003_LR	1	0.845
s003_LR	2	1.085
s003_LR	1	0.44
s003_LR	2	0.856
s003_LR	2	0.881
s003_LR	2	1.088
s003_LR	2	1.436
s003_LR	2	1.104
s003_LR	1	1.264
s003_LR	1	0.993
s003_LR	2	0.917
s003_LR	2	1.166
s003_LR	1	1.095
s003_LR	2	1.496
s003_LR	2	1.282
s003_LR	1	1.029
s003_LR	2	1.258
s003_LR	2	0.947
s003_LR	2	1.183
s003_LR	2	1.192
s003_LR	1	1.126
s003_LR	1	1.285
s003_LR	2	0.979
s003_LR	2	0.847
s003_LR	2	0.997
s003_LR	1	1.342
s003_LR	1	1.557
s003_LR	2	1.289
s003_LR	2	0.923
s003_LR	1	1.207
s003_LR	1	1.157
s003_LR	1	0.877
s003_LR	2	1.285
s003_LR	2	1.451
s003_LR	2	1.632
s003_LR	2	1.353
s003_LR	2	1.716
s003_LR	2	0.761
s003_LR	2	1.149
s003_LR	2	0.936
s003_LR	2	1.215
s003_LR	2	1.34
s003_LR	2	1.826
s003_LR	2	1.45
s003_LR	2	1.509
s003_LR	2	1.542
s003_LR	2	1.197
s003_LR	2	1.135
s003_LR	2	1.018
s003_LR	2	1.323
s003_LR	2	1.292
s003_LR	1	1.033
s003_LR	2	1.47
s003_LR	1	1.23
s003_LR	2	1.589
s003_LR	2	1.733
s003_LR	2	1.652
s003_LR	2	1.949
s003_LR	2	1.612
s003_LR	2	1.187
s003_LR	1	1.293
s003_LR	2	1.255
s003_LR	2	1.106
s003_LR	2	1.441
s003_LR	2	0.924
s003_LR	2	1.157
s003_LR	2	1.323
s003_LR	2	1.217
s003_LR	2	1.602
s003_LR	1	1.856
s003_LR	2	1.446
s003_LR	1	1.193
s003_LR	2	1.183
s003_LR	2	1.094
s003_LR	2	1.25
s003_LR	2	0.969
s003_LR	2	1.086
s003_LR	2	1.113
s003_LR	2	1.132
s003_LR	2	1.023
s003_LR	2	1.124
s003_LR	2	1.197
s003_LR	1	0.598
s003_LR	2	1.129
s003_LR	2	1.294
s003_LR	2	1.265
s003_LR	2	1.64
s003_LR	2	1.509
s003_LR	2	1.114
s003_LR	1	0.934
s003_LR	2	1.572
s003_LR	1	1.144
s003_LR	2	1.503
s003_LR	1	1.169
s003_LR	2	1.074
s003_LR	1	0.941
s003_LR	2	1.105
s003_LR	1	1.728
s003_LR	2	0.958
s003_LR	2	1.45
s003_LR	2	0.927
s003_LR	2	0.743
s003_LR	2	1.212
s003_LR	2	1.126
s003_LR	1	1.089
s003_LR	2	1.802
s003_LR	2	0.981
s003_LR	2	1.547
s003_LR	2	0.721
s003_LR	2	1.329
s003_LR	1	0.94
s003_LR	2	1.951
s003_LR	1	1.217
s003_LR	2	1.189
s003_LR	2	1.208
s003_LR	2	1.042
s003_LR	1	1.381
s003_LR	2	1.982
s003_LR	2	1.863
s003_LR	2	1.328
s003_LR	1	1.071
s003_LR	2	1.27
s003_LR	2	1.489
s003_LR	1	0.34
s003_LR	2	1.147
s003_LR	2	1.549
s003_LR	2	1.451
s003_LR	2	1.148
s003_LR	2	1.564
s003_LR	1	1.229
s003_LR	2	1.248
s003_LR	2	1.178
s003_LR	2	1.359
s003_LR	1	1.164
s003_LR	1	0.734
s003_LR	1	0.953
s003_LR	1	0.792
s003_LR	2	0.862
s003_LR	2	0.402
s003_LR	2	0.885
s003_LR	2	0.783
s003_LR	2	1.007
s003_LR	2	0.318
s003_LR	2	1.328
s003_LR	2	0.4
s003_LR	1	1.68
s003_LR	2	0.998
s003_LR	2	0.791
s003_LR	1	1.046
s003_LR	1	1.333
s003_LR	2	0.996
s003_LR	1	0.725
s003_LR	2	0.687
s003_LR	2	1.087
s003_LR	2	0.99
s003_LR	2	1.294
s003_LR	2	1.113
s003_LR	2	0.941
s003_LR	1	0.9
s003_LR	2	1.392
s003_LR	2	1.588
s003_LR	2	0.885
s003_LR	2	1.317
s003_LR	2	1.214
s003_LR	2	1.637
s003_LR	1	1.098
s003_LR	2	1.241
s003_LR	2	0.974
s003_LR	2	1.46
s003_LR	2	1.249
s003_LR	2	1.3
s003_LR	2	1.053
s003_LR	2	1.049
s003_LR	1	1.259
s003_LR	2	1.102
s003_LR	1	1.202
s003_LR	1	0.454
s003_LR	2	0.946
s003_LR	1	1.017
s003_LR	2	1.555
s003_LR	2	1.152
s003_LR	2	1.109
s003_LR	2	1.158
s003_LR	1	1.155
s003_LR	1	0.389
s003_LR	2	1.425
s003_LR	1	1.25
s003_LR	2	1.615
s003_LR	1	0.81
s003_LR	2	1.653
s003_LR	2	1.381
s003_LR	2	1.732
s003_LR	2	1.506
s003_LR	2	1.646
s003_LR	2	1.28
s003_LR	2	1.647
s003_LR	2	0.853
s003_LR	2	1.446
s003_LR	2	0.994
s003_LR	2	1.52
s003_LR	2	0.727
s003_LR	2	1.327
s003_LR	1	1.878
s003_LR	2	1.403
s003_LR	2	0.736
s003_LR	2	0.913
s003_LR	2	0.783
s003_LR	2	0.72
s003_LR	2	1.08
s003_LR	2	0.94
s003_LR	2	1.198
s003_LR	2	1.334
s003_LR	2	0.98
s003_LR	2	1.411
s003_LR	2	0.957
s003_LR	2	1.46
s003_LR	2	1.562
s003_LR	2	0.685
s003_LR	1	1.563
s003_LR	1	0.918
s003_LR	1	0.409
s003_LR	2	1.025
s003_LR	2	0.92
s003_LR	2	0.977
s003_LR	2	1.172
s003_LR	2	0.888
s003_LR	2	0.883
s003_LR	1	1.466
s003_LR	2	1.248
s003_LR	2	1.26
s003_LR	2	1.344
s003_LR	2	0.99
s003_LR	2	1.409
s003_LR	2	1.381
s003_LR	2	0.915
s003_LR	2	0.898
s003_LR	2	0.89
s003_LR	2	0.899
s003_LR	2	0.933
s003_LR	2	1.001
s003_LR	1	1.554
s003_LR	2	0.909
s003_LR	2	1.095
s003_LR	2	1.107
s003_LR	1	0.759
s003_LR	1	1.074
s003_LR	2	0.608
s003_LR	2	0.957
s003_LR	1	1.285
s003_LR	2	1.154
s003_LR	2	0.775
s003_LR	2	0.71
s003_LR	1	0.684
s003_LR	2	1.243
s003_LR	2	0.966
s003_LR	2	1.015
s003_LR	1	0.534
s003_LR	2	0.674
s003_LR	2	0.969
s003_LR	2	0.642
s003_LR	2	1.314
s003_LR	2	1.257
s003_LR	2	0.859
s003_LR	1	1.52
s003_LR	2	0.922
s003_LR	2	1.185
s003_LR	2	1.167
s003_LR	1	0.845
s003_LR	1	0.367
s003_LR	2	0.893
s003_LR	1	0.862
s003_LR	2	0.91
s003_LR	1	0.746
s003_LR	1	0.44
s003_LR	2	0.928
s003_LR	2	0.622
s003_LR	2	0.744
s003_LR	2	0.755
s003_LR	2	0.972
s003_LR	2	0.725
s003_LR	2	0.906
s003_LR	2	1.036
s003_LR	1	0.519
s003_LR	2	1.357
s003_LR	2	1.221
s003_LR	1	0.756
s003_LR	2	0.851
s003_LR	2	1.075
s003_LR	1	1.507
s003_LR	1	0.791
s003_LR	2	0.98
s003_LR	2	0.636
s003_LR	2	0.809
s003_LR	2	1.525
s003_LR	2	1.324
s003_LR	2	1
s003_LR	1	0.96
s003_LR	2	0.835
s003_LR	2	0.827
s003_LR	2	0.925
s003_LR	2	0.729
s003_LR	2	0.826
s003_LR	2	1
s003_LR	2	0.965
s003_LR	2	0.996
s003_LR	2	0.684
s003_LR	2	0.442
s003_LR	2	0.826
s003_LR	2	0.955
s003_LR	2	0.918
s003_LR	2	1.076
s003_LR	2	0.798
s003_LR	2	0.871
s003_LR	1	0.665
s003_LR	2	1.541
s003_LR	2	1.09
s003_LR	2	0.989
s003_LR	2	1.472
s003_LR	2	0.836
s003_LR	2	0.926
s003_LR	2	1.22
s003_LR	2	1.441
s003_LR	2	1.092
s003_LR	2	0.908
s003_LR	2	1.115
s003_LR	2	0.873
s003_LR	2	0.752
s003_LR	2	0.8
s003_LR	2	0.802
s003_LR	2	0.361
s003_LR	1	0.548
s003_LR	2	1.215
s003_LR	2	0.62
s003_LR	1	1.236
s003_LR	2	0.688
s003_LR	2	0.93
s003_LR	1	1.071
s003_LR	2	0.286
s003_LR	2	0.927
s003_LR	2	1.478
s003_LR	2	0.726
s003_LR	2	0.709
s003_LR	2	0.565
s003_LR	2	0.339
s003_LR	1	0.287
s003_LR	2	0.842
s003_LR	2	0.351
s003_LR	2	0.254
s003_LR	2	0.508
s003_LR	2	0.881
s003_LR	1	0.637
s003_LR	2	0.674
s003_LR	1	0.961
s003_LR	2	0.367
s003_LR	1	0.58
s003_LR	1	0.255
s003_LR	2	0.27
s003_LR	1	0.853
s003_LR	1	0.357
s003_LR	2	0.264
s003_LR	2	0.404
s003_LR	1	0.942
s003_LR	1	0.813
s003_LR	2	0.913
s003_LR	1	0.306
s003_LR	1	0.474
s003_LR	2	0.271
s003_LR	1	0.369
s003_LR	2	0.336
s003_LR	2	0.335
s003_LR	2	0.371
s003_LR	2	0.349
s003_LR	1	0.657
s003_LR	1	0.522
s003_LR	2	0.703
s003_LR	2	0.895
s003_LR	1	0.735
s003_LR	1	0.408
s003_LR	2	0.416
s003_LR	2	0.747
s003_LR	1	0.68
s003_LR	1	0.35
s003_LR	1	0.463
s003_LR	1	0.211
s003_LR	2	0.401
s003_LR	1	0.504
s003_LR	1	0.372
s003_LR	2	0.521
s003_LR	1	1.324
s003_LR	2	0.927
s003_LR	1	0.64
s003_LR	2	1.015
s003_LR	1	1.419
s003_LR	1	0.995
s003_LR	2	1.224
s003_LR	2	0.694
s003_LR	2	1.418
s003_LR	2	0.721
s003_LR	2	1.007
s003_LR	1	0.885
s003_LR	2	1.42
s003_LR	1	0.358
s003_LR	2	1.192
s003_LR	2	0.966
s003_LR	2	1.108
s003_LR	2	0.733
s003_LR	2	1.294
s003_LR	2	0.917
s003_LR	1	0.627
s003_LR	1	0.425
s003_LR	2	0.357
s003_LR	2	0.478
s003_LR	2	1.231
s003_LR	2	1.004
s003_LR	2	0.866
s003_LR	2	1.094
s003_LR	1	0.873
s003_LR	2	1.023
s003_LR	1	0.382
s003_LR	1	0.656
s003_LR	2	0.982
s003_LR	2	0.727
s003_LR	1	0.981
s003_LR	2	0.209
s003_LR	2	0.765
s003_LR	2	0.657
s003_LR	2	0.58
s003_LR	1	0.606
s003_LR	2	0.241
s003_LR	1	0.419
s003_LR	2	0.549
s003_LR	1	0.351
s003_LR	2	0.236
s003_LR	2	1.16
s003_LR	2	1.136
s003_LR	2	0.75
s003_LR	2	0.911
s003_LR	2	1.363
s003_LR	2	0.744
s003_LR	2	0.883
s003_LR	2	0.772
s003_LR	2	1.06
s003_LR	2	1.023
s003_LR	2	1.07
s003_LR	2	1.36
s003_LR	2	1.115
s003_LR	2	0.843
s003_LR	2	0.703
s003_LR	2	0.755
s003_LR	2	1.014
s003_LR	2	1.096
s003_LR	2	0.892
s003_LR	2	0.966
s003_LR	2	1.173
s003_LR	2	1.169
s003_LR	1	0.908
s003_LR	1	0.434
s003_LR	2	0.691
s003_LR	2	1.302
s003_LR	2	0.904
s003_LR	2	1.084
s003_LR	2	0.373
s003_LR	2	1.018
s003_LR	2	0.878
s003_LR	2	1.461
s003_LR	2	0.863
s003_LR	2	1.146
s003_LR	2	1.297
s003_LR	2	0.911
s003_LR	1	0.453
s003_LR	2	1.112
s003_LR	1	0.723
s003_LR	2	0.785
s003_LR	1	1.499
s003_LR	2	0.909
s003_LR	2	1.724
s003_LR	2	1.198
s003_LR	2	0.838
s003_LR	2	0.913
s003_LR	2	1.03
s003_LR	2	0.868
s003_LR	2	0.86
s003_LR	2	1.131
s003_LR	2	0.793
s003_LR	2	1.184
s003_LR	2	1.141
s003_LR	1	0.883
s003_LR	2	0.865
s003_LR	2	0.871
s003_LR	2	0.881
s003_LR	1	0.637
s003_LR	2	1.63
s003_LR	2	0.797
s003_LR	2	0.88
s003_LR	2	1.242
s003_LR	2	1.156
s003_LR	2	1.058
s003_LR	2	1.153
s003_LR	2	0.855
s003_LR	2	0.82
s003_LR	2	0.853
s003_LR	2	0.691
s003_LR	2	1.22
s003_LR	2	1.473
s003_LR	2	1.134
s003_LR	1	1.246
s003_LR	2	1.221
s003_LR	2	0.768
s003_LR	1	0.927
s003_LR	2	1.061
s003_LR	2	1.157
s003_LR	2	1.164
s003_LR	2	1.224
s003_LR	1	0.731
s003_LR	2	1.104
s003_LR	1	0.958
s003_LR	2	0.895
s003_LR	2	1.575
s003_LR	1	0.778
s003_LR	2	0.752
s003_LR	2	0.73
s003_LR	2	0.981
s004_RL	2	1.256
s004_RL	1	1.088
s004_RL	1	0.456
s004_RL	2	0.283
s004_RL	1	0.383
s004_RL	2	0.356
s004_RL	2	0.523
s004_RL	1	0.547
s004_RL	2	0.344
s004_RL	1	0.52
s004_RL	1	0.317
s004_RL	2	0.643
s004_RL	2	0.317
s004_RL	2	0.319
s004_RL	2	0.311
s004_RL	2	0.419
s004_RL	2	0.316
s004_RL	1	0.565
s004_RL	2	0.371
s004_RL	2	0.319
s004_RL	2	0.407
s004_RL	2	0.403
s004_RL	1	0.289
s004_RL	2	0.564
s004_RL	2	0.349
s004_RL	1	0.387
s004_RL	1	0.388
s004_RL	1	0.415
s004_RL	1	0.485
s004_RL	1	0.396
s004_RL	1	0.343
s004_RL	2	0.341
s004_RL	2	1.142
s004_RL	2	0.36
s004_RL	2	0.474
s004_RL	2	0.45
s004_RL	1	0.601
s004_RL	2	1.335
s004_RL	2	0.508
s004_RL	2	0.8
s004_RL	2	0.724
s004_RL	1	0.672
s004_RL	1	0.669
s004_RL	1	0.502
s004_RL	2	0.435
s004_RL	1	0.4
s004_RL	2	0.623
s004_RL	2	1.164
s004_RL	2	0.589
s004_RL	1	0.469
s004_RL	2	0.536
s004_RL	1	0.414
s004_RL	2	0.401
s004_RL	1	0.622
s004_RL	2	0.224
s004_RL	1	0.271
s004_RL	1	0.648
s004_RL	1	1.926
s004_RL	1	0.4
s004_RL	2	1.18
s004_RL	2	0.652
s004_RL	1	0.816
s004_RL	2	0.366
s004_RL	2	0.863
s004_RL	1	0.703
s004_RL	1	0.887
s004_RL	2	0.331
s004_RL	2	0.475
s004_RL	1	0.459
s004_RL	2	0.34
s004_RL	2	0.337
s004_RL	2	0.386
s004_RL	2	0.609
s004_RL	1	0.602
s004_RL	2	0.474
s004_RL	1	0.731
s004_RL	1	0.416
s004_RL	2	0.475
s004_RL	1	0.461
s004_RL	2	0.634
s004_RL	1	1.101
s004_RL	2	1.773
s004_RL	2	1.508
s004_RL	2	1.01
s004_RL	2	0.65
s004_RL	1	1.19
s004_RL	2	0.539
s004_RL	1	0.925
s004_RL	2	0.945
s004_RL	2	0.598
s004_RL	2	1.089
s004_RL	2	0.813
s004_RL	1	0.538
s004_RL	1	0.34
s004_RL	2	0.325
s004_RL	2	0.457
s004_RL	2	0.316
s004_RL	2	0.261
s004_RL	2	0.318
s004_RL	1	0.6
s004_RL	1	0.42
s004_RL	2	0.478
s004_RL	1	0.428
s004_RL	1	0.359
s004_RL	2	0.665
s004_RL	2	0.344
s004_RL	2	0.413
s004_RL	1	0.423
s004_RL	2	0.455
s004_RL	2	0.309
s004_RL	2	0.315
s004_RL	2	0.288
s004_RL	2	1.65
s004_RL	1	0.291
s004_RL	2	0.271
s004_RL	2	0.25
s004_RL	2	0.218
s004_RL	1	0.265
s004_RL	1	0.398
s004_RL	1	0.334
s004_RL	2	0.368
s004_RL	1	0.442
s004_RL	1	0.763
s004_RL	2	0.407
s004_RL	2	0.732
s004_RL	2	0.279
s004_RL	2	0.262
s004_RL	2	0.431
s004_RL	2	0.86
s004_RL	2	0.325
s004_RL	2	0.545
s004_RL	2	0.69
s004_RL	1	0.676
s004_RL	1	0.53
s004_RL	1	0.512
s004_RL	2	0.499
s004_RL	2	1.562
s004_RL	2	0.562
s004_RL	2	0.464
s004_RL	2	0.356
s004_RL	1	0.791
s004_RL	1	0.668
s004_RL	1	0.439
s004_RL	2	0.881
s004_RL	2	0.314
s004_RL	1	0.656
s004_RL	2	0.375
s004_RL	2	0.369
s004_RL	2	0.391
s004_RL	1	0.603
s004_RL	2	0.493
s004_RL	2	0.369
s004_RL	2	1.126
s004_RL	2	0.465
s004_RL	2	0.675
s004_RL	2	0.788
s004_RL	2	0.811
s004_RL	1	1.072
s004_RL	2	0.469
s004_RL	2	0.278
s004_RL	2	0.445
s004_RL	2	0.317
s004_RL	2	0.338
s004_RL	1	0.377
s004_RL	2	0.429
s004_RL	1	0.658
s004_RL	2	0.344
s004_RL	2	0.404
s004_RL	1	0.574
s004_RL	1	0.452
s004_RL	2	0.472
s004_RL	2	0.322
s004_RL	1	0.722
s004_RL	2	0.458
s004_RL	2	0.353
s004_RL	1	0.281
s004_RL	1	0.436
s004_RL	2	0.329
s004_RL	2	0.409
s004_RL	2	0.312
s004_RL	1	0.367
s004_RL	2	0.36
s004_RL	2	0.43
s004_RL	1	0.32
s004_RL	2	0.331
s004_RL	1	0.331
s004_RL	2	0.387
s004_RL	2	0.316
s004_RL	2	0.322
s004_RL	2	0.359
s004_RL	1	0.301
s004_RL	2	0.31
s004_RL	1	0.393
s004_RL	2	0.429
s004_RL	1	0.335
s004_RL	2	0.41
s004_RL	1	1.059
s004_RL	1	0.336
s004_RL	2	0.372
s004_RL	2	0.306
s004_RL	2	0.514
s004_RL	2	0.665
s004_RL	1	0.466
s004_RL	2	0.254
s004_RL	2	0.435
s004_RL	1	0.466
s004_RL	1	0.385
s004_RL	2	0.526
s004_RL	2	0.902
s004_RL	1	0.384
s004_RL	1	0.66
s004_RL	2	0.615
s004_RL	2	0.454
s004_RL	2	0.412
s004_RL	2	0.59
s004_RL	1	0.608
s004_RL	2	0.605
s004_RL	1	1.089
s004_RL	2	1.473
s004_RL	1	0.855
s004_RL	2	0.498
s004_RL	2	0.447
s004_RL	2	0.542
s004_RL	2	0.52
s004_RL	2	0.728
s004_RL	2	1.079
s004_RL	1	1.347
s004_RL	2	0.444
s004_RL	2	0.668
s004_RL	2	0.774
s004_RL	1	0.426
s004_RL	1	0.691
s004_RL	2	0.517
s004_RL	2	0.671
s004_RL	2	0.371
s004_RL	2	0.619
s004_RL	2	1.819
s004_RL	2	1.528
s004_RL	2	1.108
s004_RL	2	1.186
s004_RL	1	0.839
s004_RL	1	0.678
s004_RL	1	0.984
s004_RL	2	0.47
s004_RL	2	0.348
s004_RL	2	0.661
s004_RL	2	0.69
s004_RL	1	0.514
s004_RL	2	1.329
s004_RL	2	0.808
s004_RL	2	0.466
s004_RL	2	0.737
s004_RL	2	0.547
s004_RL	2	0.771
s004_RL	2	0.741
s004_RL	2	0.51
s004_RL	1	0.261
s004_RL	1	0.929
s004_RL	1	0.425
s004_RL	2	0.861
s004_RL	1	0.678
s004_RL	2	0.406
s004_RL	1	0.616
s004_RL	1	0.405
s004_RL	2	0.696
s004_RL	2	0.909
s004_RL	2	0.883
